69444;1204;748;1269;817
69444;1276;748;1336;814
69444;0;508;71;631
69444;1340;751;1401;815
69452;1920;866;1952;903
69452;1954;871;1982;903
69452;1985;873;2008;911
69459;1126;627;1215;710
69474;1231;562;1326;661
69474;1125;551;1228;653
69474;917;536;1026;643
69474;775;528;887;636
69474;389;976;450;1038
69479;0;114;65;224
69482;1516;853;1541;882
69482;1517;897;1544;930
69483;1974;537;2043;627
69489;1078;945;1100;978
69489;1078;985;1100;1020
69489;1077;1036;1093;1055
69490;1465;840;1528;897
69490;1469;904;1534;960
69513;758;843;780;869
69513;1323;886;1346;910
69513;1347;884;1372;908
69518;621;510;704;653
69520;1339;907;1362;931
69520;1364;907;1386;930
69522;489;516;594;613
69522;602;500;718;604
69522;846;477;966;581
69522;977;468;1101;578
69522;1240;477;1356;581
69522;1364;486;1474;590
69524;1636;900;1669;932
69525;758;848;786;877
69525;754;894;789;929
69534;1916;1006;1972;1077
69539;457;613;523;679
69544;1420;928;1463;974
69544;1804;976;1880;1065
69549;1109;957;1120;969
69549;1150;957;1158;969
69553;988;937;1005;955
69553;1007;938;1023;954
69556;1113;574;1170;625
69559;654;978;685;1014
69570;1478;953;1590;1066
69571;149;711;195;773
69571;386;661;456;735
69571;1157;861;1189;893
69571;1195;858;1227;897
69571;1229;860;1264;895
69584;1336;924;1408;992
69587;808;955;855;1002
69588;1430;912;1472;953
69588;1700;948;1725;970
69591;1454;925;1484;953
69593;1672;896;1710;942
69593;1675;951;1706;1002
69598;601;1003;630;1038
69598;601;1047;629;1082
69598;16;799;55;838
69598;62;801;101;839
69604;582;866;611;901
69604;720;867;758;904
69604;1094;896;1123;932
69604;1125;899;1158;929
69604;1162;899;1190;930
69609;1306;922;1326;945
69609;1328;922;1346;942
69612;1748;869;1780;904
69612;1853;873;1883;909
69618;365;801;403;857
69620;1248;964;1328;1041
69636;325;1022;364;1060
69658;1455;805;1496;846
69658;1646;816;1680;852
69658;1673;899;1692;924
69658;1695;900;1714;923
69658;1716;901;1735;925
69662;1333;560;1435;668
69662;1445;576;1535;672
69662;1541;584;1637;682
69666;615;750;653;792
69666;616;951;632;969
69666;614;969;630;988
69666;1254;925;1270;942
69666;1272;925;1289;942
69681;507;614;569;681
69685;356;461;435;533
69687;1000;988;1016;1006
69687;999;1004;1018;1024
69700;72;580;124;653
69700;171;618;214;688
69700;267;662;302;723
69700;332;691;368;752
69700;398;724;423;773
69700;449;748;470;796
69700;624;877;643;917
69700;667;905;683;936
69702;311;965;336;997
69725;1920;828;2034;956
69728;1188;951;1207;971
69747;789;1037;810;1057
69758;1421;1009;1487;1076
69763;886;1033;918;1065
69770;1917;614;1986;694
69770;2016;640;2048;720
69776;539;835;592;996
69780;1134;501;1207;579
69786;1395;965;1426;997
69786;1222;921;1241;942
69786;1219;952;1240;971
69807;76;932;100;957
69807;74;960;98;985
69812;1168;694;1224;745
69828;1445;970;1478;1005
69838;177;927;193;947
69838;233;925;253;948
69838;423;921;444;944
69838;500;919;522;947
69857;485;700;542;754
69857;629;936;653;957
69886;1554;752;1628;826
69895;83;895;104;926
69895;106;898;125;927
69895;125;943;140;964
69895;126;966;141;986
69895;1149;904;1169;925
69895;1177;905;1196;925
69899;1088;985;1106;1004
69899;1107;986;1124;1005
69899;389;591;491;691
69899;281;605;367;703
69901;1425;994;1478;1039
69908;765;921;789;944
69908;858;917;878;938
69908;1080;947;1098;963
69908;1097;946;1115;965
69908;1115;946;1134;967
69921;1419;977;1477;1043
69924;1277;733;1348;801
69928;685;1011;707;1041
69928;1059;744;1119;804
69928;1185;984;1213;1015
69928;1375;844;1427;901
69928;1337;899;1393;961
69928;1414;900;1467;958
69932;653;903;675;928
69932;743;901;767;925
69932;1024;906;1050;931
69932;1120;904;1144;929
69932;1003;930;1021;953
69932;1023;930;1038;951
69932;1041;932;1058;950
69951;1460;960;1510;1014
69963;341;336;393;438
69969;1908;1086;1927;1108
69969;1962;1084;1984;1111
69972;1966;902;2007;955
69972;1967;1000;2011;1047
69983;1254;971;1276;993
70001;1304;686;1363;743
70001;1304;748;1364;807
70001;1295;976;1331;1008
70001;1336;976;1372;1014
70012;1216;919;1232;935
70012;1235;919;1250;935
70014;1335;971;1350;986
70014;1335;988;1352;1003
70025;1257;985;1272;1006
70025;1857;876;1953;968
70025;1861;996;1950;1083
70027;802;911;829;937
70027;900;905;924;933
70033;1548;748;1605;810
70033;1772;764;1822;819
70033;1744;875;1768;909
70033;1774;878;1795;909
70033;1800;885;1824;909
70038;1636;914;1698;979
70039;1148;930;1166;948
70039;1198;929;1215;948
70043;1793;1078;1816;1106
70050;352;911;378;940
70050;600;891;620;914
70050;621;890;646;916
70050;796;964;819;990
70064;1038;554;1159;672
70088;1682;944;1713;982
70093;1478;821;1528;872
70093;1655;832;1697;878
70100;1365;801;1408;846
70100;1993;993;2024;1029
70100;1990;1033;2024;1073
70113;59;859;87;897
70115;1827;778;1863;822
70115;1864;782;1895;825
70115;1669;799;1694;827
70115;90;783;114;830
70115;118;788;147;835
70116;11;1043;39;1079
70117;934;546;1011;622
70117;1179;709;1218;747
70117;1399;900;1436;943
70117;1400;945;1433;987
70117;1528;951;1563;984
70117;1217;949;1234;966
70117;1216;966;1230;983
70120;182;1009;211;1043
70120;181;1049;213;1080
70121;1752;875;1776;905
70121;1777;877;1801;906
70121;1801;879;1826;909
70131;1443;977;1515;1056
70140;537;1006;581;1049
70140;1630;878;1668;921
70140;1274;834;1318;877
70142;1112;965;1174;1026
70156;210;838;227;871
70156;233;839;247;872
70159;1112;975;1126;991
70159;480;805;567;883
70159;1175;976;1200;1001
70168;1040;935;1058;953
70168;1062;936;1079;954
70177;1425;930;1449;956
70177;1427;957;1448;975
70180;1261;978;1271;988
70180;1318;991;1328;1001
70180;1428;983;1437;992
70180;1208;986;1218;997
70182;1290;953;1309;973
70182;1321;954;1340;973
70196;1857;1010;1890;1046
70201;1418;906;1448;934
70202;682;1236;716;1270
70215;135;845;199;922
70215;1675;910;1754;991
70218;1450;805;1503;864
70223;1213;780;1293;858
70223;1212;861;1297;934
70223;1254;893;1345;982
70223;613;870;653;909
70229;1222;938;1248;963
70229;1223;965;1249;992
70249;1175;967;1192;983
70249;1175;986;1192;1003
70265;1040;426;1166;544
70270;1765;926;1813;976
70270;1267;920;1327;976
70270;1128;960;1156;987
70274;8;784;112;905
70278;1151;844;1185;880
70278;1188;845;1220;879
70278;1224;846;1257;880
70288;1050;914;1075;942
70288;1154;911;1180;938
70288;1393;919;1415;943
70288;1419;917;1444;942
70306;1617;943;1633;965
70306;1683;943;1701;968
70306;1782;953;1794;976
70306;1797;957;1810;974
70306;1812;956;1825;972
70318;1600;982;1669;1050
70319;1113;711;1166;764
70319;1168;711;1220;763
70343;819;1009;837;1061
70355;1184;917;1202;936
70355;1287;920;1302;939
70360;1064;913;1086;933
70360;1976;965;2004;993
70386;856;1027;928;1100
70386;975;1021;1048;1100
70386;1368;1036;1395;1064
70393;45;831;79;871
70393;82;834;112;881
70393;115;841;145;884
70400;276;954;307;984
70400;278;986;304;1016
70400;277;874;304;903
70403;822;911;842;934
70403;940;910;963;932
70403;1139;893;1157;912
70403;1160;892;1180;915
70415;1264;941;1279;956
70421;760;882;793;917
70421;797;880;830;917
70437;851;968;892;1011
70437;1053;914;1074;936
70437;1489;947;1539;991
70437;1653;931;1723;1004
70437;1716;956;1781;1023
70439;1985;873;2034;928
70439;1985;930;2034;982
70440;1405;929;1427;953
70440;893;775;946;830
70442;777;956;805;986
70468;583;888;619;923
70484;1201;892;1242;930
70489;577;856;615;895
70489;696;853;733;893
70489;1182;872;1214;900
70489;1215;871;1245;902
70490;346;661;421;770
70495;305;950;341;992
70495;1841;961;1868;993
70501;1088;701;1161;769
70510;1598;974;1623;1007
70524;788;579;893;682
70539;465;626;593;868
70539;464;870;589;1116
70599;111;911;188;994
70599;1299;931;1349;984
70601;282;920;336;981
70601;1561;1037;1596;1082
70637;1531;941;1627;1031
70650;1926;490;2006;585
70661;1218;902;1243;925
70661;1314;903;1338;927
70705;1340;892;1378;934
70707;160;141;282;319
70707;280;227;376;390
70707;384;962;472;1096
70719;96;242;184;352
70719;210;298;292;420
70722;638;820;674;862
70722;864;815;899;854
70733;1512;701;1571;759
70733;1443;759;1538;853
70733;1198;755;1298;854
70733;976;757;1074;855
70733;743;761;833;854
70733;781;586;842;645
70733;847;549;908;607
70733;848;609;912;671
70733;914;544;972;602
70733;914;605;978;666
70734;1121;743;1175;797
70734;1058;868;1080;888
70751;1495;928;1514;949
70751;1517;929;1534;952
70758;1143;887;1171;913
70758;1175;886;1198;915
70758;1200;889;1226;915
70767;794;814;838;856
70767;854;812;902;856
70767;954;809;1000;853
70767;1013;809;1065;853
70767;1114;808;1160;849
70767;1176;809;1224;852
70770;338;1010;356;1032
70770;336;1038;356;1060
70770;364;892;380;910
70780;1116;734;1186;801
70780;1174;737;1245;800
70807;1251;889;1279;916
70807;1355;892;1380;919
70814;1710;965;1735;989
70815;1197;816;1239;862
70815;1242;816;1288;861
70823;1311;985;1323;1004
70827;1168;394;1247;464
70827;1167;475;1246;545
70836;1005;749;1068;800
70836;1060;758;1120;816
70836;1408;937;1454;1014
70845;1921;786;2004;896
70845;1802;940;1898;1056
70845;1929;941;2012;1046
70846;1502;902;1538;948
70846;1504;948;1536;985
70850;312;964;332;985
70850;528;826;575;873
70850;620;932;651;966
70857;1478;938;1570;1031
70858;1948;924;2017;1034
70873;912;941;937;969
70873;910;973;938;996
70876;1322;886;1348;911
70876;1347;882;1376;909
70876;1378;886;1407;913
70896;781;892;816;945
70896;1552;853;1630;934
70902;1862;1004;1880;1025
70907;874;1008;897;1035
70914;614;952;646;984
70914;1168;938;1186;960
70914;1240;942;1256;960
70922;1656;693;1720;760
70922;1657;766;1718;835
70922;1658;868;1718;935
70922;1662;941;1721;1010
70925;1258;851;1292;890
70925;1398;857;1430;892
70961;1125;860;1161;899
70961;1163;861;1199;893
70961;1200;860;1234;897
70970;1455;705;1531;780
70975;1885;901;1948;973
70975;1884;977;1945;1046
70979;672;800;713;840
70979;923;792;958;837
70995;1810;964;1857;1018
70995;1197;989;1215;1011
71001;1729;885;1750;914
71001;1752;886;1774;914
71001;1775;886;1792;914
71005;372;984;413;1084
71011;325;458;398;578
71011;494;558;552;662
71017;568;996;599;1031
71017;1137;1000;1157;1020
71017;1710;994;1741;1032
71017;1665;1007;1680;1038
71022;1406;873;1436;903
71022;1437;874;1464;903
71047;1231;957;1263;988
71047;1193;923;1231;957
71048;1529;589;1596;653
71049;1872;58;2045;262
71067;1621;864;1693;938
71067;1144;1046;1161;1065
71088;1191;929;1212;952
71088;1730;950;1750;971
71121;1872;530;1952;621
71132;427;546;494;611
71132;512;530;583;598
71132;680;517;756;586
71132;431;625;498;693
71132;513;612;584;684
71132;684;596;759;668
71132;776;586;856;661
71132;951;578;1032;653
71132;1050;577;1131;651
71132;1205;577;1285;650
71132;1303;583;1381;653
71132;1478;590;1553;665
71133;517;978;551;1010
71147;516;973;580;1039
71155;221;974;284;1042
71161;1024;820;1068;862
71174;1200;911;1221;936
71174;1284;919;1303;938
71175;69;704;119;775
71175;281;640;354;729
71175;1092;879;1121;916
71175;1124;883;1157;915
71175;1159;879;1188;914
71180;1156;428;1230;485
71180;1153;496;1234;564
71183;1782;918;1825;969
71183;1781;972;1828;1025
71208;514;813;556;857
71208;716;795;760;840
71208;1283;807;1326;852
71208;1433;809;1477;856
71208;1118;908;1142;934
71208;1143;910;1166;932
71208;1169;908;1190;933
71233;62;924;100;977
71233;61;982;104;1036
71242;74;889;154;978
71244;1863;950;1880;970
71249;1036;1099;1053;1118
71249;1056;1099;1072;1116
71251;917;459;1090;627
71253;1146;930;1157;947
71253;1228;933;1241;948
71253;1651;913;1661;932
71253;1705;907;1715;929
71284;1946;608;2025;706
71284;1261;1021;1284;1044
71290;1413;884;1440;915
71290;1440;884;1471;917
71290;1471;882;1498;917
71297;11;641;71;726
71297;147;689;193;762
71297;215;711;254;782
71297;304;744;337;809
71297;350;763;381;824
71335;1564;688;1621;745
71335;1626;696;1677;753
71335;1720;710;1766;761
71335;1776;718;1820;772
71335;1857;729;1901;782
71335;1906;741;1945;788
71409;1533;843;1602;908
71412;1323;915;1343;938
71412;1346;916;1364;938
71412;1365;915;1387;940
71422;1983;858;2023;902
71422;1981;909;2023;955
71437;1834;831;1869;864
71437;1988;977;2013;1003
71449;1538;903;1592;956
71449;1871;699;1933;777
71488;114;889;201;981
71516;1867;884;1886;902
71516;1936;867;1952;882
71516;1614;654;1680;752
71525;1384;548;1538;692
71529;181;1004;214;1046
71530;1100;917;1139;957
71532;432;800;454;836
71532;549;826;565;862
71532;1201;904;1217;927
71532;1320;907;1335;930
71532;1433;906;1452;931
71532;1456;911;1474;933
71533;1932;1113;1946;1130
71534;612;561;697;637
71537;203;769;306;957
71550;1442;882;1497;938
71550;1389;919;1436;968
71550;1443;940;1496;994
71559;776;946;791;962
71559;795;944;808;961
71559;811;946;826;961
71560;1756;854;1835;946
71561;673;887;754;967
71561;1002;977;1027;1003
71563;270;782;322;836
71579;1581;1022;1598;1041
71582;1837;1127;1853;1153
71582;1597;704;1695;863
71586;1306;889;1332;913
71586;1431;889;1455;914
71586;1806;918;1826;939
71586;1740;912;1758;935
71586;1768;961;1782;980
71586;1767;985;1782;1003
71586;1767;1011;1782;1029
71586;1521;933;1539;951
71586;1542;934;1556;951
71586;1560;934;1574;953
71595;1031;901;1056;925
71595;1057;902;1079;925
71595;1086;984;1104;1003
71595;1207;899;1251;942
71595;438;975;492;1034
71595;514;973;572;1036
71597;1706;692;1884;861
71597;967;592;1080;696
71597;1082;588;1193;690
71597;1198;590;1306;690
71616;1548;698;1620;774
71626;1501;275;1654;417
71626;1662;313;1788;447
71634;1027;886;1065;923
71634;1072;887;1110;923
71639;469;536;542;609
71639;553;517;638;593
71639;724;488;816;566
71639;832;474;924;557
71639;1016;464;1110;542
71639;1128;462;1228;544
71659;1697;711;1759;780
71659;1590;883;1610;907
71667;1943;1022;1987;1074
71676;713;996;735;1047
71694;1725;1022;1788;1100
71733;1635;945;1673;983
71733;1908;769;1959;835
71737;1209;1093;1226;1109
71737;1229;1092;1245;1109
71745;1447;1025;1477;1056
71751;669;809;714;853
71753;1250;881;1281;908
71754;1150;972;1176;992
71773;1171;943;1207;976
71775;1182;679;1262;754
71775;1271;681;1347;757
71775;1175;964;1194;982
71775;1176;984;1194;1001
71783;460;814;496;851
71783;496;815;532;851
71783;533;817;570;854
71794;20;937;52;978
71796;1361;965;1418;1026
71807;1297;777;1328;806
71807;1330;780;1361;810
71807;1296;812;1326;842
71807;1330;813;1361;843
71807;1389;817;1417;846
71807;1421;818;1450;848
71807;1480;821;1509;850
71807;1512;824;1538;853
71807;1576;826;1604;856
71821;1888;1001;1908;1040
71821;1889;1041;1909;1080
71839;1021;837;1070;886
71839;1082;837;1132;886
71844;672;907;705;944
71844;671;948;705;983
71847;782;917;809;943
71860;1867;728;1911;783
71860;1914;732;1954;788
71864;1514;750;1570;813
71876;1208;940;1248;980
71885;966;929;1004;967
71885;1009;953;1026;982
71885;775;947;796;968
71885;778;972;798;993
71916;1948;522;2025;629
71927;1639;978;1721;1058
71932;1204;846;1242;884
71932;1376;845;1415;878
71937;253;956;284;1010
71937;1375;927;1400;955
71937;1464;926;1486;964
71957;1610;882;1643;915
71967;1328;916;1372;967
71967;88;964;122;999
71967;765;933;796;960
71971;1568;875;1631;953
71981;640;556;718;629
71981;726;549;806;625
71981;962;541;1046;617
71981;1058;542;1144;618
71981;1302;550;1386;625
71981;1392;557;1474;630
71982;1591;1004;1647;1063
71987;1225;943;1273;985
71994;1351;989;1375;1016
72001;1157;966;1181;989
72003;1421;1017;1468;1068
72014;1243;915;1268;941
72014;1272;914;1296;940
72014;1273;954;1298;979
72014;1266;1003;1290;1032
72014;1244;957;1269;980
72017;142;956;163;976
72017;937;929;960;956
72017;807;913;833;942
72017;808;951;831;973
72017;809;983;832;1011
72018;944;932;1025;1013
72018;1240;716;1304;778
72034;951;937;1000;994
72036;42;733;81;790
72036;304;776;328;821
72036;249;838;272;884
72039;1293;914;1357;973
72058;1464;658;1538;730
72058;220;876;254;920
72058;218;920;254;965
72069;1669;970;1705;1011
72070;944;848;984;882
72070;1381;988;1402;1012
72070;1378;1008;1402;1032
72070;1030;977;1064;1010
72075;694;902;720;933
72075;1300;973;1381;1050
72076;670;711;737;779
72078;769;911;796;937
72078;880;911;907;937
72078;1243;949;1266;973
72078;1243;984;1266;1007
72078;1243;1017;1265;1038
72078;1110;930;1132;952
72078;1133;930;1155;953
72078;1157;930;1176;953
72089;592;1018;614;1051
72099;1485;242;1656;376
72105;1372;809;1423;866
72105;1554;819;1596;872
72108;1214;938;1230;956
72108;1232;935;1250;959
72110;1436;786;1493;844
72110;1578;928;1618;973
72116;25;1061;61;1101
72116;469;1105;488;1125
72116;876;1009;894;1026
72116;1261;954;1305;1004
72118;1488;533;1627;656
72129;315;1004;330;1026
72129;315;1026;328;1046
72132;1350;928;1365;946
72132;1368;930;1383;946
72142;705;72;946;242
72142;930;74;1176;259
72142;1241;928;1292;974
72142;1737;842;1873;980
72147;1677;1206;1715;1273
72147;1635;1197;1672;1263
72147;1593;1185;1631;1243
72156;324;808;352;858
72156;358;816;378;866
72156;382;820;406;869
72156;1719;946;1731;962
72156;1736;945;1747;961
72156;1751;946;1765;965
72159;1377;840;1457;921
72174;1988;1100;2023;1148
72174;542;1101;567;1153
72183;1181;1124;1218;1160
72193;1277;939;1293;956
72200;62;736;102;797
72200;101;745;139;805
72200;147;932;169;966
72200;1906;865;1925;892
72200;2011;894;2025;913
72200;2028;895;2038;912
72238;1196;599;1277;676
72238;1278;595;1361;666
72244;1597;912;1617;935
72244;1689;910;1708;935
72246;1624;910;1644;935
72246;1646;910;1669;934
72246;1673;910;1694;935
72252;44;1153;72;1188
72252;73;1150;101;1187
72256;1465;850;1500;886
72256;1506;851;1541;888
72256;1547;852;1582;890
72278;1138;929;1159;950
72278;1201;933;1221;953
72284;1140;708;1205;768
72284;1242;714;1304;774
72305;19;840;71;893
72305;16;895;65;947
72305;1771;988;1792;1009
72311;769;964;803;1001
72318;1464;967;1480;985
72324;1155;738;1221;804
72324;1227;739;1296;807
72324;1297;744;1362;806
72324;765;910;787;936
72324;852;908;875;934
72332;1338;848;1376;884
72332;1507;851;1540;889
72345;292;1023;307;1045
72345;291;1048;311;1070
72345;294;1071;308;1096
72346;1129;892;1176;936
72352;1605;268;1788;445
72352;1796;309;1903;470
72352;1919;350;2039;511
72358;1913;921;1956;967
72365;1225;925;1286;984
72369;1666;917;1704;957
72374;815;720;862;767
72383;1126;705;1185;766
72383;1223;706;1286;767
72387;546;886;582;923
72387;1639;975;1657;995
72387;1638;1005;1659;1026
72393;704;1238;733;1267
72393;1852;1211;1869;1237
72408;968;833;1005;872
72419;556;842;591;878
72419;728;832;768;869
72419;1219;875;1248;907
72419;1328;873;1357;908
72419;1257;938;1282;961
72419;1259;972;1279;994
72419;1257;1006;1280;1032
72419;1190;965;1212;984
72419;1117;911;1138;935
72419;1142;908;1165;934
72419;1167;911;1188;934
72425;667;841;700;883
72425;786;833;827;877
72446;1252;782;1305;833
72451;98;977;166;1044
72454;1095;672;1153;730
72454;1150;676;1213;730
72458;437;1041;464;1089
72461;736;518;869;638
72469;409;1045;457;1092
72469;-1;1018;63;1125
72469;1333;810;1380;857
72469;1554;842;1594;885
72478;1226;894;1272;936
72478;1226;1006;1268;1045
72478;1545;905;1574;935
72478;1546;936;1578;965
72478;1549;965;1577;989
72478;1548;993;1574;1021
72488;1636;848;1714;926
72500;151;945;196;989
72500;555;949;571;965
72500;704;947;722;968
72512;1913;915;2001;1008
72516;649;843;735;930
72516;655;928;718;991
72516;1103;969;1123;988
72516;1068;992;1086;1009
72517;-1;702;46;776
72517;92;726;138;798
72517;169;752;208;817
72550;61;947;88;977
72550;1105;888;1134;916
72574;64;926;118;985
72604;1122;991;1139;1010
72631;1251;936;1266;951
72631;1268;935;1284;952
72632;1032;931;1059;960
72632;1061;935;1086;963
72633;590;971;615;1003
72633;790;868;820;905
72637;1022;962;1064;1005
72637;1530;941;1604;1014
72644;578;980;612;1030
72644;296;1061;325;1117
72645;1290;423;1373;499
72645;855;418;946;492
72645;672;432;755;506
72645;388;476;461;548
72645;223;514;285;582
72658;1688;964;1715;991
72658;1670;993;1698;1024
72658;1702;996;1730;1023
72663;1405;873;1463;927
72663;1405;932;1463;984
72671;1302;916;1321;934
72671;1326;916;1343;935
72680;1203;917;1226;945
72680;1294;920;1319;944
72686;423;994;434;1022
72688;756;929;776;950
72688;880;929;898;948
72688;1154;923;1173;947
72688;1252;925;1272;946
72694;665;784;716;838
72694;746;782;786;821
72694;832;784;868;822
72694;921;782;961;818
72694;1009;786;1044;822
72694;1098;786;1136;825
72694;1182;792;1218;832
72694;1314;774;1348;812
72694;1658;840;1694;881
72702;1644;628;1708;705
72702;1644;706;1714;789
72702;1262;514;1372;614
72702;863;507;974;611
72712;1626;802;1658;868
72718;1031;669;1097;740
72718;1117;844;1141;875
72722;65;842;92;880
72722;92;849;112;883
72737;489;492;613;612
72737;1584;106;1717;208
72737;1722;145;1842;246
72737;1588;224;1717;332
72737;1728;258;1841;366
72750;1294;631;1388;727
72750;1394;637;1484;725
72750;1478;647;1570;735
72755;1353;1028;1384;1060
72755;1517;912;1564;958
72755;1517;985;1562;1030
72760;834;980;849;1012
72765;916;789;1061;941
72765;962;946;1018;1100
72771;152;731;209;805
72771;372;698;443;775
72771;1131;838;1177;888
72771;1181;844;1221;886
72771;1225;846;1261;884
72804;19;828;113;936
72804;21;939;121;1050
72805;1260;972;1294;1004
72809;1587;631;1673;718
72809;1818;655;1891;741
72809;1655;860;1677;894
72809;1679;864;1704;894
72809;1704;863;1730;897
72811;1059;800;1111;852
72811;1113;801;1167;853
72812;849;726;886;762
72835;1674;878;1703;913
72835;1706;880;1734;914
72848;101;435;198;576
72848;198;482;280;612
72868;1176;838;1217;876
72868;1218;839;1258;878
72868;1259;842;1299;878
72873;608;804;656;852
72873;1120;875;1153;906
72873;1157;879;1189;907
72873;1196;878;1222;908
72874;1166;734;1239;805
72880;1496;772;1547;830
72880;1692;791;1736;838
72880;1711;880;1733;909
72880;1735;882;1759;908
72880;1763;883;1789;910
72883;1031;803;1076;849
72883;1080;801;1127;852
72895;481;808;526;854
72895;664;799;720;855
72895;841;934;858;955
72895;865;933;887;955
72895;820;934;835;952
72905;678;915;707;943
72905;784;917;811;945
72905;1036;938;1057;963
72905;1060;939;1079;963
72905;1081;942;1099;961
72910;521;982;572;1036
72910;762;978;818;1033
72910;1000;844;1040;882
72910;1040;842;1081;880
72910;1325;977;1353;1000
72910;1330;1004;1350;1021
72910;1329;1024;1350;1044
72910;1629;998;1662;1036
72910;1632;1038;1661;1073
72926;1381;466;1496;572
72926;1621;810;1716;912
72960;1388;828;1430;869
72960;1553;827;1597;874
72960;1622;896;1644;923
72960;1645;898;1667;923
72960;1670;899;1691;923
72975;814;908;835;931
72975;815;936;836;960
72975;873;960;889;979
72975;1245;983;1269;1007
72975;1244;1013;1265;1039
72994;1608;906;1663;977
73013;70;929;140;1008
73013;70;1009;141;1086
73019;243;854;264;891
73019;274;934;290;961
73019;273;977;288;1001
73019;272;1015;290;1044
73019;311;868;330;901
73022;49;913;66;938
73022;205;914;226;936
73022;48;940;65;962
73022;204;939;228;964
73022;203;966;227;990
73022;203;990;229;1020
73069;1164;811;1211;857
73069;1216;802;1260;851
73069;1262;806;1313;855
73073;30;868;251;1135
73089;548;1007;591;1051
73089;1564;947;1659;1045
73089;1793;681;1874;763
73094;754;1049;783;1088
73106;1615;963;1654;1003
73110;1228;826;1252;850
73110;1254;828;1278;850
73110;1229;852;1251;874
73110;1253;853;1277;876
73110;1298;854;1321;878
73110;1322;856;1344;880
73110;1366;857;1389;880
73110;1392;857;1414;884
73110;1441;860;1465;882
73114;1263;961;1282;983
73118;1516;966;1541;991
73118;1517;991;1542;1015
73121;482;991;500;1021
73124;103;605;188;737
73124;98;776;182;905
73124;101;956;178;1076
73145;400;780;443;825
73145;581;762;628;811
73145;1089;890;1113;916
73145;1115;888;1140;917
73145;1142;890;1167;914
73154;1627;784;1684;846
73154;1686;790;1738;859
73154;1738;796;1786;856
73157;1179;965;1202;989
73157;1178;991;1202;1015
73162;761;1109;802;1150
73162;1144;1112;1185;1154
73162;1206;1061;1229;1085
73163;509;900;566;962
73163;1682;830;1820;968
73184;63;981;89;1012
73196;540;830;582;873
73196;704;827;744;870
73196;1149;887;1176;921
73196;1180;891;1209;922
73196;1213;891;1244;921
73202;1702;600;1792;696
73224;110;859;170;921
73224;110;922;166;981
73224;107;979;159;1039
73241;475;409;551;564
73241;671;575;719;696
73241;2;863;19;898
73243;1698;919;1784;1003
73243;1694;1004;1779;1089
73250;74;968;148;1080
73250;78;1077;149;1188
73250;125;576;153;622
73250;1370;1004;1406;1053
73250;1374;1053;1412;1104
73268;1937;1213;1953;1233
73268;1956;1210;1972;1231
73268;1982;1204;1998;1226
73277;1451;840;1483;872
73277;1453;878;1483;911
73277;1453;917;1482;949
73277;1288;749;1319;778
73298;34;1026;52;1051
73301;1342;972;1362;990
73301;1343;994;1359;1006
73302;13;970;70;1032
73314;139;719;189;781
73314;405;663;477;736
73314;1648;592;1728;681
73314;1898;627;1963;714
73314;1211;840;1243;881
73314;1252;844;1284;881
73314;1290;843;1327;881
73317;1409;986;1476;1054
73325;738;973;802;1042
73334;1181;911;1203;932
73334;1272;913;1294;935
73334;1378;935;1392;950
73334;1394;933;1409;950
73334;1411;933;1426;949
73342;1512;948;1564;1004
73344;904;911;934;940
73347;153;942;170;964
73347;216;937;234;959
73347;356;930;374;955
73347;415;926;437;952
73379;1586;803;1672;883
73380;1826;930;1853;959
73380;355;849;386;883
73380;554;841;590;875
73380;903;863;931;891
73380;933;863;961;890
73380;963;864;989;892
73380;1017;863;1045;893
73380;1046;864;1073;894
73380;1073;865;1101;895
73380;992;953;1014;976
73383;1050;977;1062;991
73383;1189;950;1201;962
73390;1189;783;1238;831
73393;1676;932;1707;962
73393;1676;966;1706;998
73394;647;985;675;1013
73394;959;1003;985;1029
73416;1337;944;1365;975
73416;1367;946;1395;977
73416;1398;947;1426;976
73433;241;908;286;977
73440;1742;609;1810;692
73440;1816;624;1880;702
73440;1881;637;1938;712
73440;1941;648;1998;725
73453;1786;877;1818;918
73456;1365;948;1424;1004
73457;762;916;800;986
73457;1423;1003;1437;1024
73457;1362;1003;1384;1025
73464;1323;945;1339;960
73464;1339;945;1354;963
73464;1356;945;1370;962
73473;494;466;609;569
73473;617;448;737;553
73473;838;430;970;538
73473;980;425;1106;533
73473;1209;430;1338;541
73473;1342;442;1465;553
73483;1549;903;1620;978
73489;273;918;292;939
73489;733;952;749;972
73507;584;292;758;445
73507;758;242;946;376
73507;1009;901;1034;924
73507;1036;897;1060;925
73523;857;922;878;940
73523;962;924;977;940
73523;1100;923;1116;940
73523;1117;922;1134;938
73526;1880;297;2006;469
73550;138;418;257;548
73550;1388;663;1459;732
73550;1468;670;1533;736
73550;1540;675;1609;747
73550;1669;685;1728;751
73550;1734;695;1790;760
73550;1792;702;1848;765
73550;1612;899;1660;954
73557;740;865;767;892
73557;911;855;939;884
73557;1182;810;1214;844
73557;1221;809;1255;844
73557;1257;808;1292;844
73557;1323;810;1356;844
73557;1359;809;1391;843
73557;1393;811;1428;843
73558;1244;1035;1277;1070
73558;1561;898;1687;1030
73559;1784;912;1873;1021
73559;1784;1024;1873;1126
73576;1335;691;1405;762
73587;981;868;1022;905
73624;1196;972;1234;1024
73624;248;927;295;972
73624;384;1007;401;1027
73663;584;931;644;988
73682;913;946;931;962
